ID#,Name,Primary
981,Mike Benjamin
1008130,Buck Marrow
1007728,Bob Long
1011705,Ken Sears
1004503,Leo Garcia
1003138,Charlie Dees
1011524,Bill Schardt
1008559,Mark McGwire
1011047,Sherry Robertson
1003332,Leo Dixon
1008343,John McBride
1010036,Ben Paschal
12499,Drew Rucinski
1014292,Ricky Wright
1001209,Babe Borton
1009732,John O'Donoghue
8700,Justin Verlander
1008093,Rolla Mapel
2432,Marino Salas
6547,Jordy Mercer
1001506,Curtis Brown
1010506,Vic Power
1005959,Holly Hollingshead
930,Jim Mecir
1008709,George Meakim
1010405,Johnny Podgajny
1012054,Jim Slaton
1007959,Sal Madrid
1007545,Ted Lepcio
1001655,Nelson Burbrink
1001671,Bill Burich
1011403,Gus Sandberg
2727,Neal Musser
11050,Christopher Rearick
1002456,Joe Collins
1012049,John Slagle
1002515,Bill Connelly
1006125,Clarence Huber
1001053,Matt Blank
1007904,Danny MacFayden
1001406,Jim Brewer
604,Ken Harvey
1002428,Joe Coleman
1007036,Austin Knickerbocker
1008142,Keith Marshall
7485,Blake DeWitt
3806,Mike Wilson
3312,Martin Prado
1008618,Ralph McLaurin
1010493,Martin Powell
1007931,Lonnie Maclin
8375,Brad Bergesen
6616,Pedro Figueroa
1008111,Duke Markell
1004346,Pepe Frias
1010187,Santiago Perez
1008458,Hank McDonald
1005285,Garvin Hamner
1009615,Matt Nokes
1011576,Bob Schmidt
1012924,Walt Terrell
1000577,Clyde Barnhart
1002218,Mark Christman
1003141,Arturo DeFreitas
1011862,Steve Shemo
1007808,Red Lucas
2657,Chad Santos
1008938,Warren Miller
1009429,Rod Myers
6601,Luke Montz
9112,Khris Davis
1003525,Jim Duffalo
1004605,Vern Geishert
1003574,Jim Dunn
1013445,Otto Vogel
1001396,Roger Bresnahan
1003858,Art Evans
9515,Jordan Smith
1009037,Fenton Mole
1010217,Bill Pertica
1004978,Ted Gray
11464,Gary Brown
1000006,Bert Abbey
1008193,Ramon Martinez
1012461,Ben Steiner
19,Adam Kennedy
1004458,Mike Gallego
8504,Jeff Beliveau
1008390,Pete McClanahan
1323,Pedro Swann
1014000,Gus Williams
1006076,Del Howard
1665,Tommy Phelps
1001797,Bobby Byrne
1713,Carlton Loewer
1004142,Frank Fleet
1012448,John Stedronsky
1011160,Ray Rolling
1008797,Matt Merullo
1012286,Juan Sosa
12870,Andrew McKirahan
940,Jeff Tam
1003830,Nino Espinosa
1002191,Pearce Chiles
1719,Tripp Cromer
1011308,Amos Rusie
999,Aaron Thompson
404,CC Sabathia
1437,Joaquin Benoit
1001324,Brian Brady
1005635,Rod Henderson
1005657,Pete Henning
1863,Wilson Valdez
1006132,Willis Hudlin
1002978,Harry Danning
8224,Jaime Bubela
2265,Matt Treanor
1012040,Lou Skizas
3371,Alejandro De Aza
1007291,Ken Landenberger
1007151,Mike Kreevich
1006913,Newt Kimball
1004477,Bob Gandy
1001434,Jim Brillheart
1011159,Bill Rollinson
1006324,Merwin Jacobson
535,Brad Penny
1013299,Tom Urbani
6640,Jhonny Nunez
1003893,Tony Faeth
1008673,Pat McNulty
9954,Darrell Ceciliani
1010745,Frank Reberger
1006889,Jack Kibble
1010692,Dick Rand
1000641,Dick Bass
1012807,Greg Tabor
3397,Jumbo Diaz
1011784,Taylor Shafer
4001,Enny Romero
1011883,Larry Sherry
1002639,Vic Correll
1000104,Gus Alberts
1012351,Karl Spooner
1010703,Dennis Rasmussen
1012395,Charley Stanceu
1008318,Lee Mazzilli
711,Rhiner Cruz
1008980,Paul Minner
1032,Ron Gant
1000452,Floyd Baker
644,Chin-Feng Chen
5107,Jefry Marte
84,Vinny Castilla
1014410,Geoff Zahn
1010666,Pete Rambo
1008303,Lee May
1000069,Jim Adduci
2057,Joselo Diaz
1004689,Harry Gilbert
3797,J.J. Hardy
1731,Jeremy Griffiths
1003542,Bill Duggleby
1002844,Todd Cruz
3262,Miguel Perez
1005374,Pete Harnisch
1010225,Chris Peters
1008179,John Martin
1011040,Leon Roberts
1013153,Bill Traffley
1013676,Art Watson
1005737,Tom Herr
1013764,Bob Wellman
1006168,Vern Hughes
1003806,Eric Erickson
1006746,Burt Keeley
1008218,Ernie Mason
7993,Edwin Moreno
1006568,Jim Jones
4721,Mickey Storey
1014438,Benny Zientara
1013760,Ted Welch
1007271,Bill Lamar
16376,Michael Conforto
1000245,Walter Anderson
1001944,Max Carey
1013462,George Vukovich
1011610,Barney Schreiber
1008197,Speed Martin
1005105,Frank Grube
1007649,Felipe Lira
1003741,Jumbo Elliott
1010609, Quinn
1002389,Jack Coffey
1012692,Harry Sullivan
1009361,Eddie Murphy
690,Geoff Jenkins
6124,Virgil Vasquez
1003792,Charlie Enwright
1004206,Joe Fontenot
8021,Brandon Boggs
1094,Joel Pineiro
1092,Jeff Nelson
1007785,Lou Lowdermilk
1014205, Wood
1013815,John Wetteland
1008786,Ed Merrill
1008131,Armando Marsans
1003369,Jim Donahue
1006546,Dalton Jones
1008208,John Marzano
1010826,Alex Remneas
14309,Francelis Montas
1003616,Jimmy Dygert
1010853,Jerry Reuss
1013718,Lenny Webster
83,Darren Bragg
3769,Mike Hinckley
14553,Nomar Mazara
1004789,Ed Glynn
1538,Ross Gload
1540,Oscar Henriquez
1000097,Jack Aker
1011515,Biff Schaller
1007477,Wade Lefler
3646,Trystan Magnuson
1006463,Jay Johnstone
1013732,Ralph Weigel
1007103,Jerry Koosman
1009443,Pete Naktenis
1007561,Tom Letcher
1006767,Al Kellett
18498,Kenta Maeda
1003159,Mike de la Hoz
1008012,Jose Malave
1005348,Alex Hardy
1006623,Orville Jorgens
1001658,Fred Burchell
1009108,George Moore
1004544,Clarence Garrett
1004667,Frank Gibson
1003546,Bob Duliba
1002618,Larry Corcoran
1001024,Rick Bladt
1008856,Clyde Milan
1273,John Rocker
1009131,Whitey Moore
742,Travis Miller
1006649,George Jumonville
1010074,Marty Pattin
1012720,Kid Summers
1011906,Craig Shipley
1013212,Thurman Tucker
1004420,John Gaddy
1006149,Bill Hughes
1000209,Ed Amelung
1010973,Frank Ringo
1001586,Mike Brumley
1002977,Buck Danner
1008804,Mike Metcalfe
1000294,Dan Ardell
1008039,Jim Maloney
1003573,Jack Dunn
1010197,Jon Perlman
1001573,Bob Bruce
1008545,Tug McGraw
4971,Fernando Salas
1002147,Harry Chapman
1008251,Eddie Matteson
1004256,Reddy Foster
1013604,Chuck Ward
4666,Luke Carlin
5542,Dewon Day
1008602,Tony McKnight
1009940,Frankie Pack
1003409,Jerry Dorgan
1014418,Joe Zapustas
1002685,Sam Covington
1013712,Red Webb
1004809,Gordon Goldsberry
1005687,Ubaldo Heredia
1004091,John Fishel
1012345,Scipio Spinks
1002287,Horace Clarke
1010951,Hank Riebe
1004633,George Gerken
1003940,Bill Farrell
1010383,Gordie Pladson
3990,Edinson Volquez
1010593,George Quellich
5933,Jean Segura
1001700,Wally Burnette
1012035,Bill Skiff
3240,Zach Britton
1002192,Rich Chiles
1013880,Jerry White
1001530,John Brown
1008994,Bobby Mitchell
1004750,Dan Gladden
1011841,Spec Shea
1008210,Clyde Mashore
1003015,Claude Davenport
1013044,Jim Thorpe
1013828,Zack Wheat
1004601,Gary Geiger
1011223,Buster Ross
52,Craig Counsell
1003965,Al Federoff
1005082,Howdy Groskloss
1008353,Harry McCaffery
1006732,Ed Keas
1007497,Ed Leip
1058,Ramon Vazquez
1013327,Fernando Valenzuela
1001221,Andy Boswell
3254,Jeff Samardzija
2040,Tom Shearn
1001062,Jeff Blauser
13895,Trevor Brown
1001402,Ken Brett
1001866,Howie Camnitz
1003682, Edwards
1005549,Charlie Heard
1002791,Ray Crone
1001875,Bruce Campbell
1012555,Bob Stoddard
1012504,Randy Sterling
10314,Erasmo Ramirez
4177,Hernan Iribarren
1005276,John Hamill
1013685,Frank Watt
1000282,Fred Applegate
1003701,Rip Egan
157,Melvin Mora
1003896,Fred Fagin
1000421,Ed Bailey
1002671,Marlan Coughtry
1013272,Sandy Ullrich
1010618,Marshall Quinton
1005629,Bill Henderson
1011687,Le Grant Scott
1007153,Mickey Kreitner
31,Julio Ramirez
1008920,Ox Miller
1000825,Freddie Benavides
1560,Jason Beverlin
4180,Charlie Zink
1003494,Lee Dressen
1994,Ivan Nova
1656,Rocco Baldelli
1005346,Lou Harding
3685,J.D. Martin
7488,Mike Ekstrom
1511,Rodney Myers
1012164,John Smith
1006819,Billy Kelsey
3993,Allen Webster
1000375,Al Autry
1010964,Ernest Riles
1004571,Joe Gates
1007104,George Kopacz
1006181,Al Humphrey
1010750,Buck Redfern
510,Josh Beckett
1298,Kelvim Escobar
4710,Jason Perry
1001179,Greg Booker
1004935,Skinny Graham
10688,Tyler Thornburg
1009977,Ed Palmquist
1013817,Dutch Wetzel
1004328,Gene Freese
1013238,Bill Tuttle
1012405,Andy Stankiewicz
1001806,Alex Cabrera
1012571,Rocky Stone
1006906,Henry Killeen
1013692,Roy Weatherly
1003461,Jack Doyle
1004244,George Foss
1005532,Fred Hayner
1000951,Mike Bielecki
6400,Kirk Nieuwenhuis
1007594,Steve Libby
1013331,Julio Valera
1007578,Buddy Lewis
2412,Barry Enright
1012072,Craig Smajstrla
1004849,Lee Gooch
1010580,John Pyecha
1000790,Ira Belden
1011935,John Shoupe
1010702,Vic Raschi
1008675,Bid McPhee
1003521,Jim Duckworth
1009432,Jack Nabors
1008271,Gene Mauch
1003941,Doc Farrell
12515,Taylor Hill
1010693,Len Randle
1003202,Mark Dempsey
1004557,Steve Garvey
1009880,Fred Ostendorf
6806,Josmil Pinto
1007770,Larry Loughlin
1006246,Tom Hutton
1002351,Flea Clifton
1008582,Bill McKechnie
16252,Trea Turner
1011275,Al Rubeling
1004902,Nick Goulish
1005637,Bob Hendley
1008320,Bill McAfee
1004248,Eddie Foster
8979,Dustin Coleman
1001126,Brian Bohanon
1008445,Joe McDermott
1003132,Jeff Dedmon
1000447,Dave Baker
1011434,Manny Sanguillen
1003483,Tom Drake
1008795,Jim Mertz
1001634,Charlie Buffinton
1007634,Dick Lines
1013432,Charlie Vinson
1006290,Bo Jackson
1004625,Craig Gerber
1009845,Tim O'Rourke
1013,Dave Williams
1004197,Marv Foley
3959,David Carpenter
1001047,Coonie Blank
1009854,Bill Ortega
1009381,Bill Murray
8810,Blake Tekotte
11846,Leonys Martin
1579,Clay Condrey
1009542,Fred Newman
1003397,Jerry Donovan
75,Todd Stottlemyre
1014115,Hal Wiltse
397,Charles Nagy
1012789,Bob Swift
1003640,Luke Easter
1005872,Butch Hobson
6397,Jake Odorizzi
1004650,Rube Geyer
1012473,Terry Steinbach
1005495,Joe Hatten
1005816,Hob Hiller
1003120,Adam Debus
1013962,Ted Wilks
1010258,Marty Pevey
6879,Nick Adenhart
1013144,George Townsend
1003736,Donnie Elliott
1003966,Jack Fee
2498,Jemile Weeks
13611,Mookie Betts
1004830,Denny Gonzalez
1004062,Mike Fiore
1003960,Charlie Faust
1004467,John Galvin
10123,Kyle Gibson
1008171,Jack Martin
1705,Roger Deago
1401,Shawon Dunston
1000752,Fred Beck
7980,Matt West
1009368,Johnny Murphy
1005758,Joe Heving
7303,Preston Guilmet
1010804,Joe Reilly
1012532,Dave Stieb
1004660,Jake Gibbs
3367,Jeff Stevens
1001151,Don Bollweg
10593,Joey Terdoslavich
1011531,Fritz Scheeren
1011485,Phil Saylor
1014098,Neil Wilson
1002268,Bob Clark
642,Kevin Brown
1010409,Jimmy Pofahl
11157,Eric Jokisch
1005695,Alex Hernandez
1003048,Eric Davis
1003106,Dizzy Dean
1007132,Joe Kraemer
1876,Willy Taveras
1003016,Dave Davenport
1002623,Francisco Cordova
1005708,Manny Hernandez
1013119,Bert Tooley
1005091,Wayne Gross
1001892,Soup Campbell
1001964,Steve Carlton
7547,Joe Koshansky
2029,Steve Watkins
1005402,Bucky Harris
1004794,Joe Goddard
5221,Wade LeBlanc
1003021,Ray Daviault
403,Nerio Rodriguez
1001187,Ike Boone
1010597,Frank Quilici
5235,Justin Turner
1005917,Solly Hofman
3166,Clayton Mortensen
1006593,Steve Jones
1007752,Art Lopez
1011561,Red Schillings
1001874,Bill Campbell
1014189,Harry Wolfe
1003805,Don Erickson
1002874,John Cummings
5746,Eric O'Flaherty
1001063,Henry Blauvelt
1012438,Joe Staton
8422,Erik Davis
1002860,John Cullen
1009435,Lou Nagelsen
1001309,Herb Bradley
1007101,Cal Koonce
1184,Gene Stechschulte
1011775,Socks Seybold
1524,J.J. Trujillo
6688,Francisco Rodriguez
1014363,Babe Young
13265,Mike Zunino
1012670,Willie Sudhoff
1010220,Adam Peterson
1009620,Dickie Noles
1011320,Paul Russell
1009558,Dave Nicholson
1008385,Bill McCauley
1008630,Jack McMahon
1005438,Bill Hart
1000547,Ray Barker
1007508,Don LeJohn
1004049,Joel Finch
6441,Lastings Milledge
1011469,Jimmie Savage
1002563,Dale Coogan
1011975,Tom Silverio
1766,Laynce Nix
4259,David Hernandez
1013485,Honus Wagner
1005116,Marv Gudat
1011557,Lou Schettler
3344,Mitchell Boggs
1012985,Leo Thomas
1491,Ty Wigginton
1008032,Sheldon Mallory
1003139,Shorty Dee
1000977,Frank Bird
1006733,Bob Keating
1004609,Joe Genewich
8047,Chris Lambert
766,Orlando Cabrera
401,Ricardo Rincon
1011858,Hugh Shelley
1007609,Lou Limmer
4048,Fabio Castro
1631,Scott Wiggins
1002189,Rocky Childress
426,Scott Elarton
1005255,Joe Hall
1005060,Bob Grim
13758,Tyler Duffey
1005351,Jack Hardy
1009277,Bill Mueller
5561,Ty Taubenheim
6713,Josh Whitesell
1001095,Red Bluhm
1013156,Red Tramback
1009452,Ray Narleski
1012638,Bill Stuart
6453,Andy Dirks
1006647,Lyle Judy
1003069,Mike Davison
1009764,Rube Oldring
8373,Jason Windsor
11716,Nick Tepesch
1004298,Herman Franks
1008941,Whitey Miller
1009602,Al Nipper
1013986,Dallas Williams
1001277,Gary Boyd
1012824,Kevin Tapani
1007343,Norm Larker
1415,Chris Michalak
1011233,Mark Ross
1001276,Frank Boyd
1003920,Rikkert Faneyte
1012713,Ted Sullivan
1009813,Jim O'Neill
1003164,Bill DeLancey
1005969,Brian Holman
1004068,Hank Fischer
1014105,Steve Wilson
1005464,Topsy Hartsel
1014185,Barney Wolfe
1012976,Frank Thomas
8002,Wilin Rosario
1010501,Les Powers
174,Rolando Arrojo
1013451,Tony Von Fricken
1002361,Al Closter
1006415,Brett Jodie
1012675,Clyde Sukeforth
1010439,Dave Pope
1001618,Garland Buckeye
1008257,Steve Matthias
1007526,Ed Lennon
2175,Ben Hendrickson
9549,David Freese
1006509,Tony Johnson
1005279,Ken Hamlin
7196,Greg Holland
1010534,Eddie Priest
1012092,Bernie Smith
1007472,Bill Lefebvre
1004048,Bill Fincher
1004813,Wally Goldsmith
1837,Matt Belisle
1002299,Nig Clarke
1001665,Smoky Burgess
1008167,Gene Martin
1006356,Jerry Janeski
9063,Alexi Amarista
1004701,Don Gile
1006295,Danny Jackson
4682,Pat Neshek
1008849,Matt Mieske
1006844,John Kennedy
1014134,Lave Winham
1000129,Walt Alexander
1010336,Bill Pierro
1007962,Ever Magallanes
1001334,Asa Brainard
1000978,George Bird
1199,Jason Conti
1003735,Claude Elliott
1005567,Tommy Heath
1009063,Aurelio Monteagudo
1001915,Chris Cannizzaro
1003714,Dave Eiland
1012598,Paul Strand
1001422,Al Bridwell
6007,Jim Hoey
1000840,Frank Bennett
6941,Joakim Soria
1001054,Ted Blankenship
1009927,Henry Oxley
1000107,Ed Albrecht
1198,Jesus Colome
1000524,Bret Barberie
1010443,Tom Poquette
1014251,Floyd Wooldridge
1010360,Vada Pinson
1012554, Stoddard
6653,Jim Henderson
1012832,Willie Tasby
1012938,Dick Tettelbach
1002848,Tony Cuccinello
1001293,Gene Brabender
1007771,Don Loun
1005251,Irv Hall
1009025,Joe Moffett
1006624,Pinky Jorgensen
1005160,Jose Guzman
5677,A.J. Ellis
1009767,Frank Olin
6380,Ehren Wassermann
1004301,Micah Franklin
4300,Matt Albers
1912,Ryan Snare
1001260,Grant Bowler
1008653,Edgar McNabb
1011070,Jackie Robinson
1002675,Fritz Coumbe
1009545,Patrick Newnam
1001541,Mace Brown
1001152,Cecil Bolton
1001503,Chris Brown
1001749,Donie Bush
1011848,Tom Sheehan
1003870,Steve Evans
1007831,Mike Lum
1009226,Walter Morris
396,Jose Mercedes
1567,Chan Perry
1010732,Claude Raymond
1007054,Joe Knotts
1012849,Jesus Tavarez
1004812,Lonnie Goldstein
1010423,Howie Pollet
1007468,Thornton Lee
1011281,Nap Rucker
1010029,Dixie Parsons
1005892,George Hodson
34,Aaron Sele
6741,Cesar Cabral
596,Jeremy Horst
1004295,Charlie Frank
1004040,Tom Filer
1013201,Fred Truax
1008572,Joe McIntosh
1012335,Rob Sperring
1008294,Lee Maye
1012014,John Sipin
9343,Matt Antonelli
1012866,Dorn Taylor
168,B.J. Ryan
1001523,Jake Brown
1000783,Mel Behney
12118,Kendry Flores
1004899,Ted Goulait
1005224,Odell Hale
1003671,Tom Edens
5223,Cameron Maybin
1007150,Frank Kreeger
1001617,Jim Bucher
1711,Geremi Gonzalez
1005829,Dave Hillman
1006100,Ken Howell
4754,Shane Komine
1008339,Algie McBride
1005650,Bob Henley
1005201,Dick Hahn
1012198,Red Smith
1001296,John Brackenridge
5867,Danny Salazar
1011737,Dick Selma
1007832,Jerry Lumpe
1011550,John Scheneberg
3543,Clay Buchholz
1012646,George Stueland
1001529,Joe Brown
1004561,Rod Gaspar
1715,Jeff Duncan
1000812,Jerry Bell
1011318,Lefty Russell
1002686,Tex Covington
1010444,Ed Porray
1010813,Bobby Reis
1003984,Alex Ferguson
1009917,Larry Owen
9166,Buster Posey
1008815,Lenny Metz
1007222,Randy Kutcher
106,Kevin Millwood
1013867,Ed White
1010413,Jennings Poindexter
1003647,John Easton
1002011,Frank Carswell
5666,Devin Mesoraco
1005486,Billy Hatcher
1005183,Stan Hack
1004774,Frank Gleich
762,Michael Barrett
1007839,Tom Lundstedt
1012821,Chuck Tanner
1007860,Adrian Lynch
1009979,Jim Pankovits
1003357,John Doherty
1009986,Stan Papi
1011986,Ted Simmons
1012918,Joe Tepsic
4383,Zach Kroenke
2554,Chris Parmelee
3207,Pedro Lopez
2746,Joel Carreno
1007455,Hal Lee
924,Billy Koch
2130,John Koronka
1006608,Harry Jordan
1551,David Ross
1003229,Jimmie DeShong
5342,Mauro Gomez
1012551,Milt Stock
1010344,Joe Pignatano
12691,Tyler Wilson
1005765,John Hibbard
1007363,Al Lary
1002010,Kit Carson
1007415,Pete Laydon
1001090,Ossie Bluege
915,Chad Harville
1005678,Roy Henshaw
1005297,Jim Handiboe
1010996,Jim Rittwage
1006721,Leo Kavanagh
1011446,Rafael Santo Domingo
1011284,Dick Rudolph
1011335,Connie Ryan
1003533,Hugh Duffy
114,Gary Sheffield
1011152,Cookie Rojas
4301,Justin Wilson
1009942,Dick Padden
1012986,Lee Thomas
1009618,The Only Nolan
10289,Hector Sanchez
1009349,Con Murphy
1001327,Jim Brady
1011085,Mickey Rocco
1889,Chad Bentz
977,Jimmy Anderson
1009357,Dick Murphy
10099,Dustin Ackley
1007916,Earle Mack
1011891,Pete Shields
1012055,Jack Slattery
1011300,Joe Rullo
1013223,Pete Turgeon
1002713,George Crable
1001430,Harry Bright
1014065,Bob Wilson
1006695,Heinie Kappel
1629,Eric Valent
1007880,Denny Lyons
1012186,Ozzie Smith
1010321,Mario Picone
1001717,Pat Burns
1009190,George Moriarty
1000444,Bock Baker
1002807,Jeff Cross
14139,Miguel Almonte
13180,Tyler Goeddel
1010815,Bugs Reisigl
1000625,Les Bartholomew
1812,Dan Serafini
1004016,Jack Ferry
1010229,Hardy Peterson
1012872,Gary Taylor
1001410,Tony Brewer
1002853,Mike Cuellar
1008725,Sammy Meeks
1004270,Dick Fowler
1001215,Dick Bosman
1009583,Phil Niekro
1013385,Porter Vaughan
1002484,Charlie Comiskey
10390,Daniel Fields
1003275,Leo Dickerman
1007239,Frank LaCorte
2448,Jesus Feliciano
635,Michael Tucker
1008199,Ted Martinez
1003611,Jim Dyck
1003256,Charlie Dewald
1009247,Jim Mosolf
7608,Tommy Milone
1005256,Marc Hall
1008275,Dick Mauney
1009260,Darryl Motley
1010799,Charlie Reilley
9853,Sean Halton
1005628,Bernie Henderson
1003810,Paul Erickson
1013797,Billy West
1003683,Bruce Edwards
1012900,Patsy Tebeau
1006953,Matt Kinzer
1014417,Dom Zanni
1004909,Al Grabowski
1004232,Mike Fornieles
1014006,Jim Willis
1008389,Joe McClain
1010046,Claude Passeau
1000190,Joe Altobelli
2567,Bryan Petersen
1000995,Mike Bishop
1008250,C.V. Matteson
1006611,Mike Jordan
1013021,Milt Thompson
1012503,John Sterling
1005921,Harry Hogan
1005524,Bill Hayes
1001778,John Butler
1002920,Paul Dade
1007841,Tony Lupien
1011520,Charley Schanz
1001960,Don Carlsen
1001460,Matt Broderick
1007729,Dan Long
6887,Martin Maldonado
1012243,Cooney Snyder
1002241,Gino Cimoli
1011317,John Russell
1001369,Buster Bray
1003967,Dutch Fehring
12510,Curt Casali
1006997,Ed Klepfer
1254,Bill Haselman
1007586,Phil Lewis
1009246,Doc Moskiman
1014195,Jimmy Wolf
1011504,Hal Schacker
1385,Mike Mordecai
1008379,Tommy McCarthy
9683,Mike Zagurski
1002780,Hughie Critz
1010015,Slicker Parks
1010325,Bill Piercy
8270,Casey Coleman
1006070,Joe Hovlik
1005564,Mike Heath
1899,Greg Aquino
1004470,Bob Gamble
1011202,Zeke Rosebraugh
1001345,Bill Brandt
1002546,Jim Constable
1526,Mark Watson
1000993,Lloyd Bishop
1009210,Jack Morrissey
3442,Dan Uggla
1005581,Randy Heflin
1004541,Phil Garner
1005883,Gil Hodges
1004575,Jim Gaudet
1012394,Oscar Stanage
1392,Mark DeRosa
6068,Matt Chico
202,Doug Mirabelli
10310,Zack Wheeler
1012453,Jim Steels
1009624,Jerry Nops
1000440,Jersey Bakely
1009485,Art Nehf
1006972,Don Kirkwood
1013233,Terry Turner
1011044,Rich Robertson
1001962,Leon Carlson
1292,Chris Carpenter
11240,Kevin Chapman
1000881,Sean Bergman
97,Chipper Jones
587,Jeff Austin
6236,Wes Littleton
1009721,Hank O'Day
6155,Travis Denker
10836,Asher Wojciechowski
1003668,Charlie Eden
1000513,Everett Bankston
1012749,Bill Swabach
1011444,Al Santorini
1004666,Derrick Gibson
1007972,George Magoon
1008692,Trick McSorley
1009926,Rick Ownbey
4946,Elijah Dukes
1013941, Wiley
1006372,Stan Javier
3867,Kelly Shoppach
1010247,Pat Pettee
1014201,Rynie Wolters
1009268,James Mouton
11476,Odubel Herrera
1012621,Lou Stringer
1000968,Dick Billings
1014081,Glenn Wilson
898,Steve Trachsel
1009893,Amos Otis
11426,Drew Pomeranz
1002126,Wes Chamberlain
14107,Kevin Gausman
6288,Colin Curtis
1010929,Ray Richmond
7016,Hong-Chih Kuo
1008962,Al Milnar
1003764,Slim Embrey
1013166,Fred Treacey
1006673,George Kaiserling
1635,David Lamb
1007371,Arlie Latham
1000197,Orlando Alvarez
1001353,Otis Brannan
1007075,Brian Koelling
1003341,Ray Dobens
1004146,Les Fleming
1013378,Bobby Vaughn
3840,Zach Duke
1006548,Dax Jones
1006653,Billy Jurges
1009389,Jim Murray
1000692,George Bausewine
1013252,Lefty Tyler
1013557,Ty Waller
662,Paul Lo Duca
1740,Jason Roach
1004406,Frank Funk
1006679,Frank Kalin
1001694,Mack Burk
1004895,Dick Gossett
1014266,Ron Wotus
1001049,Homer Blankenship
1005076,Connie Grob
1005529,Jim Hayes
1001162,Julio Bonetti
4204,Enerio Del Rosario
11479,Bryan Mitchell
1013320,Sergio Valdez
1011352,Tom Ryder
1011672, Scott
3900,Osvaldo Martinez
1006102,Red Howell
743,Eric Milton
13658,Terrance Gore
1003863,Chick Evans
1662,Doug Linton
1003933,Alex Farmer
1010166,Jimmy Peoples
1006905,Harmon Killebrew
1006391,John Jenkins
1816,Chad Cordero
11432,Andrew Schugel
12859,James McCann
1011008,Eppa Rixey
1140,Chad Zerbe
1011749,Manny Seoane
1003949,Kerby Farrell
1009126,Roy Moore
1006739,Bobby Keefe
1910,Alex Graman
1010807,Kevin Reimer
1007349,Pat Larkin
3588,Rommie Lewis
1005523,Ben Hayes
1010894,Del Rice
1008159,Chito Martinez
1004782,Joe Glenn
1001048,Fred Blank
1012553,Wes Stock
1237,Victor Zambrano
1006094,Dixie Howell
2520,Lance Lynn
8992,Arquimedes Caminero
1011836,Dave Shean
1001390,Jim Brennan
1006684,Ike Kamp
1012911,Gene Tenace
6274,Carlos Quentin
1000798,Bill Bell
8272,Matt Tuiasosopo
1011493,Patrick Scanlan
1001818,John Cahill
1591,Jamey Carroll
1007310,Marvin Lane
1012898,Birdie Tebbetts
12797,Dalton Pompey
1005287,Ralph Hamner
1009640,Jake Northrop
9154,Ryan Verdugo
4599,Nick Swisher
1011373,Johnny Sain
2113,Ryan Doumit
1029,Adam Eaton
1010481,Bill Powell
1004249,Elmer Foster
1007976,Freddie Maguire
5158,Victor Marte
1005372,Chuck Harmon
1005333,Erik Hanson
1013278,Tom Umphlett
1643,Michael Ryan
1012416,Mike Stanley
1004872,Ray Gordinier
3708,Rajai Davis
1001516,Fred Brown
1001381,Fred Breining
1013422,Rube Vickers
2126,Derek Thompson
1003301,Pickles Dillhoefer
1012283,Vic Sorrell
1002392,Kevin Coffman
1009430,Bob Myrick
1006962,John Kirby
1007795,Dwight Lowry
1010361,Lerton Pinto
3707,Geovany Soto
1005854,Rich Hinton
1000374,Rick Austin
61,Byung-Hyun Kim
1002173,Harry Cheek
1005841,Harry Hinchman
1006349,Dion James
1007118,Dave Koslo
1003210,John Denny
1769,Mark Malaska
1487,Nate Teut
432,Todd Helton
1008594,Dave McKeough
1007069,Barney Koch
1008633,John McMakin
1002837,Press Cruthers
1006895,Leo Kiely
1002862,Tim Cullen
1007333,Gene Lansing
1008820,Billy Meyer
1009421,Hap Myers
13849,Jon Moscot
1002161,Mike Chartak
1005466,Clint Hartung
1009621,Eric Nolte
1013882,John Whitehead
1008160,Dave Martinez
791,Brandon Phillips
1489,Josh Towers
1006091,Wilbur Howard
1013481,Gary Wagner
1008565,Vance McHenry
1005541,Doc Hazleton
1007539,Eddie Leon
95,Darren Holmes
1012009,Elmer Singleton
1005497,Arthur Hauger
1001435,Bill Brinker
7541,Lucas Harrell
1005195,Art Hagan
1009274,Mike Moynahan
1013314,Mario Valdez
4755,Bill Murphy
1005774,Ernie Hickman
1009694,Jerry O'Brien
1002736,Bill Craver
12317,Colin Rea
1011251,Wade Rowdon
1009557,Chet Nichols
1013782,Julie Wera
1003195,Harry DeMiller
1011603,Otto Schomberg
1010928,Lee Richmond
1001261,Steve Bowling
1006580,Oscar Jones
1004078,Cherokee Fisher
1009600,Rabbit Nill
1010276,Ed Phelps
1010733,Harry Raymond
1014035,Rick Williams
739,Kyle Lohse
1003526,Charlie Duffee
574,Shane Reynolds
1007108,Joe Koppe
1009869,Fred Osborn
3,Kevin Appier
1008393,Jeff McCleskey
1004359,Buck Frierson
1009105,Euel Moore
1009843,Patsy O'Rourke
1010845,Dino Restelli
12235,Seth Maness
1001795,Jim Byrd
1000056,Joel Adamson
1009507,Ray Nelson
1009200,Bugs Morris
1716,Carlos Mendez
1006782,Tom Kelley
687,Jeffrey Hammonds
1006802,John Kelly
1012385,Roy Staiger
1746,Carlos Valderrama
1007502,Bill Leith
1002430,Percy Coleman
1008939,Ward Miller
1013224,Lucas Turk
1904,Adam LaRoche
1005546,Fran Healy
1003209,Jerry Denny
1003581,Mike Dupree
1773,Sergio Mitre
1012847,Walt Tauscher
1009948,Andy Pafko
1009019,Dave Moates
